식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
옥수수_찰옥수수_말린것,371,74.7,11.5,4.6,2.0,,,애매함
옥수수_찰옥수수_삶은것,136,27.42,4.72,1.48,0.0,2.62,4.5,애매함
옥수수_찰옥수수_찐것,132,25.4,6.6,1.4,1.0,,,애매함
옥수수_강다옥_말린것,361,73.68,9.82,4.46,2.0,1.32,9.4,애매함
옥수수_광평옥_말린것,358,72.54,9.73,4.69,3.0,1.41,11.0,애매함
보리_미숫가루_분말화한것,398,76.17,14.52,5.48,6.0,1.06,12.8,애매함
보리_서둔찰보리_도정_생것,354,78.5,9.7,1.1,13.0,,,애매함
보리_쌀보리_도정_생것,341,75.04,8.66,1.66,5.0,0.51,12.5,애매함
보리_엿기름_말린것,358,71.68,14.65,2.71,10.0,10.24,20.4,애매함
보리_찰보리_도정_생것,346,72.29,11.87,2.15,5.0,0.5,13.6,애매함
보리_찰보리_할맥,362,82.0,8.5,1.0,7.0,,,애매함
보리_늘보리_도정_생것,346,75.08,9.79,1.77,6.0,0.5,20.8,애매함
보리_누리찰_도정_생것,340,74.77,8.89,1.57,7.0,0.57,11.8,애매함
보리_호강_도정_생것,341,75.91,7.8,1.59,4.0,0.46,12.8,애매함
보리_큰알보리1호_도정_생것,345,76.39,8.13,1.75,4.0,0.72,9.5,애매함
보리_큰알보리1호_조곡_생것,345,72.85,10.39,2.41,6.0,1.43,19.8,애매함
보리_흑수청찰_도정_생것,352,77.39,9.38,1.6,2.0,1.11,12.4,애매함
보리_흑수청찰_조곡_생것,349,72.82,11.64,2.34,7.0,1.42,19.4,애매함
보리밥_쌀보리,144,31.72,3.58,0.73,1.0,0.08,3.3,주식
보리밥_누리찰,142,30.99,3.77,0.72,1.0,0.08,2.4,주식
보리밥_호강,146,32.45,3.39,0.73,1.0,0.08,4.2,주식
보리밥_겉보리,144,31.79,3.55,0.7,0.0,0.37,2.7,주식
보리밥_큰알보리1호,138,30.6,3.17,0.65,0.0,0.22,1.9,주식
보리밥_흑수청찰,150,32.97,3.93,0.75,0.0,0.53,3.4,주식
국수_중국국수_삶은것,155,31.61,4.09,0.53,255.0,0.57,,부식
국수_중면_말린것,366,73.94,10.4,1.21,1284.0,3.21,2.4,부식
국수_중면_말린것을 삶은것,120,24.04,3.55,0.4,88.0,0.0,2.0,부식
국수_쫄면_말린것,348,71.29,9.16,1.08,1697.0,4.5,1.7,부식
국수_칼국수_생것,303,63.02,7.25,0.87,327.0,0.0,1.7,부식
국수_칼국수_반정도 말린것,281,57.5,6.4,1.4,1768.0,,,부식
국수_칼국수_삶은것,140,28.98,3.49,0.43,47.0,0.0,2.5,부식
파스타_마카로니_말린것,380,74.13,12.98,1.53,7.0,2.05,2.7,애매함
파스타_마카로니_말린것을 삶은것,159,30.86,5.5,0.62,4.0,0.67,1.7,애매함
파스타_스파게티_말린것,380,74.52,12.64,1.47,6.0,2.05,2.7,애매함
파스타_스파게티_말린것을 삶은것,197,36.83,8.13,0.88,2.0,1.18,1.6,애매함
보리_분말화한것,357,76.48,11.16,1.83,20.0,0.3,12.8,애매함
보리_볶은것,360,74.1,12.7,2.6,,,,애매함
보리_껍질 포함_분말화한것,364,76.09,10.95,2.99,17.0,0.0,22.1,애매함
보리_겉보리_도정_생것,349,76.89,8.75,1.67,3.0,0.92,10.9,애매함
보리_겉보리_조곡_생것,347,72.84,11.01,2.37,7.0,1.42,19.6,애매함
보리_겉보리_압맥,343,75.38,8.74,1.66,9.0,0.1,11.0,애매함
보리_겉보리_할맥,354,77.71,9.3,1.67,11.0,1.62,17.0,애매함
보리_두산8호_도정_생것,352,78.0,10.0,1.0,18.0,,,애매함
멥쌀밥_오대_현미,166,35.29,3.81,0.87,0.0,0.53,2.3,주식
밀_도정_생것,333,75.8,10.6,1.0,17.0,,,애매함
밀_통밀_생것,342,74.6,13.2,1.5,,,16.0,애매함
밀_강력밀가루_분말화한것,334,72.89,13.59,1.11,1.0,0.0,2.5,애매함
밀_금강밀_도정_생것,329,71.7,13.06,1.28,1.0,0.0,3.3,애매함
밀_박력밀가루_분말화한것,374,77.73,9.15,0.94,1.0,0.0,2.1,애매함
밀_신미찰밀_도정_생것,334,74.2,11.3,1.6,6.0,,,애매함
밀_중력밀가루_분말화한것,375,76.64,10.34,1.01,1.0,0.0,2.7,애매함
밀_통밀가루_분말화한것,412,76.69,14.36,5.3,5.0,1.16,12.8,애매함
밀_흑밀_도정_생것,328,72.5,12.9,0.9,6.0,,,애매함
밀_카무트_수입산(미국산)_분말화한것,334,71.16,13.74,1.91,3.0,4.37,11.9,부식
국수_생것,291,60.09,7.25,0.87,395.0,7.39,1.8,부식
국수_말린것,368,74.41,10.38,1.24,1279.0,2.57,2.2,부식
국수_말린것을 삶은것,123,24.7,3.55,0.44,78.0,0.0,1.7,부식
국수_소면_말린것,370,74.88,10.36,1.27,1274.0,1.93,1.9,부식
국수_소면_말린것을 삶은것,126,25.36,3.55,0.48,68.0,0.0,1.5,부식
국수_우동_생것,152,30.47,3.15,1.25,142.0,0.34,1.8,부식
국수_우동_삶은것,131,27.3,2.85,0.46,78.0,0.27,1.6,부식
국수_중국국수_생것,293,60.03,7.36,1.06,746.0,1.3,,부식
멥쌀밥_누룽지,393,86.8,6.8,0.2,6.0,,4.5,주식
멥쌀밥_농림나1호_백미,213,48.5,2.2,0.1,2.0,,,주식
멥쌀밥_농림나1호_현미,201,46.1,2.8,0.2,2.0,,,주식
멥쌀밥_밭벼_백미,157,36.1,3.5,0.3,1.0,0.1,0.3,주식
멥쌀밥_밭벼_현미,156,34.3,4.1,1.0,1.0,1.1,1.4,주식
멥쌀밥_새추청벼_백미,153,33.8,2.5,0.1,7.0,,,주식
멥쌀밥_수라벼_백미,159,35.7,2.4,,4.0,,,주식
멥쌀밥_일품벼_백미,156,34.6,2.6,0.1,5.0,,,주식
멥쌀밥_추청벼_백미,151,33.7,2.4,,5.0,,,주식
멥쌀밥_흑진미_현미,174,36.83,3.98,1.01,0.0,0.5,4.7,주식
멥쌀밥_삼광_백미,146,31.71,2.52,0.33,0.0,0.0,0.9,주식
멥쌀밥_삼광_현미,165,34.83,3.5,1.15,1.0,0.38,,주식
멥쌀밥_새일미_백미,142,30.69,2.67,0.25,0.0,0.0,1.0,주식
멥쌀밥_농림나1호_칠분도미,205,46.2,2.5,0.2,2.0,,,주식
멥쌀밥_새일미_현미,172,36.67,3.43,1.08,0.0,0.41,1.7,주식
멥쌀밥_신동진_백미,147,32.17,2.53,0.28,0.0,0.0,0.7,주식
멥쌀밥_신동진_현미,160,34.57,3.15,0.76,0.0,0.26,2.6,주식
멥쌀밥_오대_백미,151,32.28,2.85,0.44,0.0,0.04,0.8,주식
멥쌀밥_밭벼_칠분도미,155,35.7,3.6,0.5,1.0,0.2,0.5,주식
옥수수_신황옥_말린것,357,74.14,10.22,3.62,2.0,2.51,7.2,애매함
멥쌀_팔방미_백미_생것,366,77.32,8.33,0.94,0.0,0.1,0.7,애매함
멥쌀_팔방미_현미_생것,358,73.74,9.12,2.65,1.0,0.47,2.6,애매함
멥쌀_한가루_백미_생것,373,80.03,7.11,1.05,2.0,1.42,,애매함
멥쌀_한가루_현미_생것,361,76.38,7.92,2.2,3.0,2.15,,애매함
멥쌀_한아름4호_백미_생것,369,79.3,7.13,0.88,3.0,1.06,,애매함
멥쌀_한아름4호_현미_생것,363,77.23,7.56,2.2,6.0,1.53,,애매함
멥쌀_해담쌀_백미_생것,371,80.24,6.65,0.93,3.0,1.17,,애매함
멥쌀_해담쌀_현미_생것,366,77.58,7.42,2.44,4.0,1.68,,애매함
멥쌀_해들_백미_생것,365,77.39,7.33,1.34,0.0,0.38,2.7,애매함
멥쌀_해들_현미_생것,356,74.99,8.06,2.34,2.0,1.24,4.5,애매함
멥쌀_해품_백미_생것,362,77.3,8.23,0.56,4.0,0.09,0.5,애매함
멥쌀_해품_현미_생것,349,73.53,8.71,1.88,8.0,0.86,4.0,애매함
멥쌀_흑진미_현미_생것,357,75.82,7.82,2.11,0.0,1.22,7.1,애매함
멥쌀_적진주_현미_생것,360,76.01,7.47,2.48,2.0,1.81,5.7,애매함
멥쌀 국수_말린것,380,82.36,7.2,0.72,87.0,0.0,0.9,부식
멥쌀밥_쪄서 말린것,373,83.7,5.2,0.1,29.0,,,주식
멥쌀밥_백미,146,31.71,2.65,0.33,0.0,0.01,0.9,주식
멥쌀밥_칠분도미,160,36.7,2.6,0.5,1.0,0.2,0.5,주식
멥쌀밥_현미,166,35.34,3.47,0.96,0.0,0.4,2.2,주식
멥쌀_새일미_현미_생것,357,76.0,7.6,2.12,1.0,1.0,3.8,애매함
멥쌀_설갱_백미_생것,363,78.14,6.71,1.04,0.0,0.37,0.8,애매함
멥쌀_설갱_현미_생것,356,75.36,7.53,2.34,2.0,1.3,4.7,애매함
멥쌀_신동진_백미_생것,361,78.01,6.06,1.09,1.0,0.09,2.0,애매함
멥쌀_신동진_현미_생것,350,75.24,6.69,1.98,1.0,0.76,3.9,애매함
멥쌀_알찬미_백미_생것,374,80.36,6.02,1.57,2.0,1.03,,애매함
멥쌀_알찬미_현미_생것,365,78.09,6.91,2.34,5.0,1.41,,애매함
멥쌀_영호진미_백미_생것,371,79.87,5.72,1.54,3.0,0.81,,애매함
멥쌀_영호진미_현미_생것,363,78.1,6.21,2.32,4.0,1.28,,애매함
멥쌀_예찬_백미_생것,363,78.78,6.6,0.75,2.0,0.76,,애매함
멥쌀_예찬_현미_생것,356,75.25,7.23,2.47,6.0,1.81,,애매함
멥쌀_오대_백미_생것,371,79.46,7.38,0.93,0.0,0.47,1.8,애매함
멥쌀_오대_현미_생것,363,76.53,8.07,2.31,0.0,1.27,5.1,애매함
멥쌀_운광_백미_생것,365,79.1,6.2,0.99,1.0,0.22,,애매함
멥쌀_운광_현미_생것,355,75.94,6.52,2.28,1.0,1.12,3.7,애매함
멥쌀_일품_백미_생것,367,78.52,7.06,1.12,1.0,0.43,1.1,애매함
멥쌀_일품_현미_생것,357,76.37,7.0,2.18,2.0,1.13,4.1,애매함
멥쌀_친들_백미_생것,364,79.09,6.43,0.77,4.0,0.79,,애매함
멥쌀_친들_현미_생것,353,75.8,6.97,1.98,8.0,1.57,,애매함
멥쌀_흑진주벼_현미_생것,369,77.7,7.9,2.6,2.0,,7.4,애매함
멥쌀_히토메보레_백미_생것,364,80.0,6.5,0.3,3.0,,4.6,애매함
멥쌀_골든퀸3호_백미_생것,354,77.23,6.07,0.67,3.0,0.03,0.9,애매함
멥쌀_골든퀸3호_현미_생것,357,77.26,6.16,2.01,1.0,0.5,3.8,애매함
멥쌀_호품벼_백미_생것,354,77.21,5.91,0.73,0.0,0.04,0.8,애매함
멥쌀_호품벼_현미_생것,343,73.94,6.3,1.94,1.0,0.33,3.5,애매함
멥쌀_금강1호_백미_생것,369,79.46,6.69,1.1,4.0,0.82,,애매함
멥쌀_금강1호_현미_생것,365,77.11,7.08,2.72,2.0,0.57,,애매함
멥쌀_남찬_백미_생것,366,78.14,6.85,1.34,4.0,0.89,,애매함
멥쌀_남찬_현미_생것,355,75.26,7.25,2.31,5.0,0.89,,애매함
멥쌀_도담쌀_백미_생것,360,76.91,6.97,1.14,1.0,0.31,3.7,애매함
멥쌀_도담쌀_현미_생것,356,74.15,7.73,2.85,2.0,1.26,9.7,애매함
멥쌀_미품_백미_생것,361,76.89,7.77,0.81,4.0,0.18,2.4,애매함
멥쌀_미품_현미_생것,348,73.3,8.41,2.07,5.0,0.83,3.7,애매함
멥쌀_보람찬_백미_생것,370,78.36,7.16,1.53,4.0,0.46,,애매함
멥쌀_보람찬_현미_생것,355,75.74,7.42,2.01,5.0,1.07,,애매함
멥쌀_삼광_백미_생것,367,79.71,6.31,0.9,1.0,0.16,1.8,애매함
멥쌀_삼광_현미_생것,358,76.98,6.88,2.0,2.0,0.92,3.0,애매함
멥쌀_새일미_백미_생것,366,78.57,6.92,1.04,0.0,0.15,3.0,애매함
멥쌀_고아미2호_현미_생것,359,71.0,9.17,4.11,3.0,3.17,15.3,애매함
멥쌀_농림나1호_칠분도미_생것,370,79.2,5.6,1.9,9.0,,,애매함
멥쌀_농림나1호_현미_생것,371,75.3,5.8,4.8,1.0,,,애매함
멥쌀_밭벼_백미_생것,331,74.5,9.3,0.9,1.0,0.3,0.5,애매함
멥쌀_밭벼_칠분도미_생것,359,73.4,9.5,1.5,1.0,0.3,0.9,애매함
멥쌀_새추청벼_백미_생것,366,80.9,6.1,0.2,8.0,,,애매함
멥쌀_발아현미_현미_생것,384,81.18,7.22,2.88,2.0,0.76,4.1,애매함
멥쌀_수라벼_백미_생것,346,76.7,5.7,0.1,17.0,,,애매함
멥쌀_일미벼_백미_생것,372,79.3,7.7,1.0,11.0,,,애매함
멥쌀_일미벼_현미_생것,354,76.2,9.0,1.0,12.0,,,애매함
멥쌀_추청벼_백미_생것,360,77.63,6.42,1.03,1.0,0.17,1.1,애매함
멥쌀_추청벼_현미_생것,362,76.9,6.4,2.7,14.0,,,애매함
멥쌀_큰눈벼_백미_생것,375,81.4,6.3,1.0,19.0,,,애매함
멥쌀_큰눈벼_현미_생것,371,77.9,7.3,3.0,23.0,,,애매함
멥쌀_통일벼_백미_생것,375,80.3,8.3,0.6,3.0,,,애매함
멥쌀_통일벼_현미_생것,362,77.2,8.9,1.6,2.0,,,애매함
멥쌀_하이아미_백미_생것,367,78.46,7.35,1.05,0.0,0.43,1.8,애매함
멥쌀_하이아미_현미_생것,360,75.73,7.41,2.6,1.0,1.15,3.6,애매함
멥쌀_향미벼_백미_생것,368,79.9,7.0,0.6,4.0,,,애매함
히메치_육_생것_부산_7월,99,0.0,20.9,1.1,,0.0,0.0,애매함
기장_찰기장+황실찰_도정_생것,368,67.42,15.55,3.62,7.0,0.61,4.7,애매함
메밀_도정_생것,363,67.84,13.64,3.38,1.0,0.3,6.3,애매함
메밀_도정_분말화한것,374,71.36,12.96,3.29,1.0,0.3,8.5,애매함
메밀 국수_생것,291,61.14,7.59,0.96,455.0,0.0,1.9,부식
메밀 국수_말린것,372,74.41,13.58,1.27,707.0,2.77,4.6,부식
메밀 국수_삶은것,124,25.73,3.54,0.44,38.0,0.0,1.7,부식
메밀 국수_말린것을 삶은것,114,22.65,4.28,0.4,35.0,0.0,1.5,부식
메밀 냉면_말린것,360,73.66,10.74,1.44,628.0,0.0,3.2,애매함
메밀 냉면_말린것을 삶은것,141,28.71,4.22,0.59,68.0,0.0,1.4,애매함
메밀묵_생것,54,11.77,1.11,0.41,132.0,0.0,1.2,애매함
메밀묵_분말화한것,371,77.39,8.33,2.04,2.0,0.3,4.1,애매함
멥쌀_배아_생것,343,75.8,6.5,2.0,1.0,0.6,1.3,애매함
멥쌀_백미_생것,366,78.74,6.81,1.05,2.0,0.5,1.9,애매함
멥쌀_백미_분말화한것,378,81.07,7.24,1.07,2.0,0.22,0.6,애매함
멥쌀_칠분도미_생것,348,76.6,6.3,1.5,1.0,0.3,0.9,애매함
멥쌀_현미_생것,357,75.92,7.33,2.23,3.0,1.18,3.9,애매함
멥쌀_흑미_생것,357,75.56,7.7,2.21,2.0,0.94,7.3,애매함
