식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
R102-010000046-0000,돼지감자_삶은것,R,원재료성 식품,39,100g,79.3,2.23,0.11,1.2,17.16,0,2,20,0.63,107,533,2,0,0,5,0.042,0.081,0.117,2.77,0,0,0.02,0,12,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-011010001-0000,마_단마_생것,R,원재료성 식품,63,100g,83.1,1.84,0.12,0.89,14.05,1,2.4,9,0.44,52,417,4,0,0,0,0.119,0.053,0.677,3.84,0,0,0.02,0,20,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-011030001-0000,마_장마_생것,R,원재료성 식품,45,100g,87.8,1.56,0.28,0.81,9.55,2.22,1.8,15,0.22,44,374,3,0,0,0,0.053,0.031,0.441,1.42,0,0,0.02,0,11,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-011030046-0000,마_장마_삶은것,R,원재료성 식품,49,100g,87.1,1.47,0.25,0.67,10.51,2.47,2.7,9,0.22,36,313,1,0,0,0,0.054,0.029,0.428,2.34,0,0,0.02,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-011040001-0000,마_둥근마_생것,R,원재료성 식품,152,100g,61.1,3.56,0.98,1.12,33.24,0.15,,10,0.65,76,570,3,0,0,0,0.161,0.016,0.083,8.76,,0,0.05,0,17,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-012000001-0000,아피오스감자_생것,R,원재료성 식품,175,100g,53.5,6.1,0.5,1.7,38.2,,,67,2,126,719,31,0,0,0,0.19,0.05,2.1,21,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2008-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001140050-0000,감자_수미_구운것,R,원재료성 식품,85,100g,77.1,2.3,0.08,1.14,19.38,0,1.8,8,0.52,73,394,0,0,0,0,0.038,0.022,0.354,12.38,0,0,0.03,0,2,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001180001-0000,감자_자색_생것,R,원재료성 식품,82,100g,77.8,2.8,,0.9,18.5,,,5,0.8,56,588,18,0,0,,0.17,0.03,0.9,31,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,1999-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001180049-0000,감자_자색_찐것,R,원재료성 식품,85,100g,77.1,2.3,,1.1,19.5,,,9,0.7,52,498,18,0,0,,0.16,0.03,0.9,,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,1999-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001190001-0000,감자_자심_생것,R,원재료성 식품,64,100g,82.3,1.8,0,1.2,14.7,,,4,1.7,37,482,4,0,0,0,0.14,0.04,0.7,19,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,1997-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001210001-0000,감자_보라밸리_생것,R,원재료성 식품,60,100g,83.7,1.45,0.02,1.04,13.79,0,2.1,7,0.41,63,390,2,0,0,0,0.071,0.048,0.184,5.64,0,0,0.02,0,10,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001210046-0000,감자_보라밸리_삶은것,R,원재료성 식품,69,100g,81.6,1.39,0.05,0.99,15.97,0,1.6,7,0.34,59,386,2,1,0,11,0.064,0.015,0.124,5.64,0,0,0.02,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001220001-0000,감자_로즈밸리_생것,R,원재료성 식품,68,100g,81.6,2.25,0.03,0.94,15.18,0,1.7,5,0.51,51,359,0,0,0,0,0.05,0.065,0.192,0,0,0,0.02,0,12,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001220046-0000,감자_로즈밸리_삶은것,R,원재료성 식품,79,100g,78.8,2.34,0.09,0.9,17.87,0,1.9,5,0.49,50,351,1,1,0,8,0.117,0.052,0.114,0,0,0,0.02,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-005000000-0000,으깬감자,R,원재료성 식품,83,100g,78.5,1.91,0.57,1.46,17.57,1.48,1.5,24,0.27,46,296,302,7,7,2,0.089,0.041,1.118,6.2,0.2,2,0.3,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2018-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006000001-0000,고구마_생것,R,원재료성 식품,147,100g,62.2,1.09,0.15,1.02,35.52,9.83,2.4,18,0.48,52,375,8,39,0,464,0.076,0.031,0.674,10.81,0,0,0.06,0,11,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006000002-0000,고구마_말린것,R,원재료성 식품,312,100g,19.6,2.3,0.1,2.3,75.7,,,4,3.5,102,989,,0,0,5,0.13,0.1,0.9,18,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,1994-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006000049-0000,고구마_찐것,R,원재료성 식품,163,100g,58.4,1.08,0.15,1,39.41,13.75,3.8,20,0.44,52,428,6,25,0,295,0.084,0.028,0.468,22.99,0,0,0.06,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006000050-0000,고구마_구운것,R,원재료성 식품,188,100g,52.1,1.13,0.16,1.14,45.48,19.08,4.2,19,0.61,59,445,9,34,0,413,0.104,0.044,0.398,10.47,0,0,0.06,0,10,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006067201-0000,고구마_신율미_껍질제거_생것,R,원재료성 식품,164,100g,58.9,1,0.61,0.65,38.84,4.64,2.2,16,0.45,52,237,47,2,0,19,0.093,0.017,0.019,36.63,,0,0.04,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006070001-0000,고구마_신자미_생것,R,원재료성 식품,107,100g,72.2,1.3,0.1,0.9,25.5,,,34,1.1,53,506,10,0,0,3,0.12,0.05,0.7,0,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2010-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006080001-0000,고구마_연황미_생것,R,원재료성 식품,127,100g,67.2,1.1,0,1,30.7,,,42,0.8,62,451,14,12,0,143,0.18,0.04,0.7,0,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2010-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006100001-0000,고구마_주황미_생것,R,원재료성 식품,105,100g,72.9,1,0.1,0.9,25.1,,,28,0.9,57,516,14,819,0,9826,0.15,0.04,0.7,0,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2010-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006110001-0000,고구마_진홍미_생것,R,원재료성 식품,140,100g,64,1.2,,1,33.8,,,43,0.8,51,556,9,3,0,31,0.15,0.03,0.8,1,,,,,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2010-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006150001-0000,고구마_분질(밤) 고구마_생것,R,원재료성 식품,154,100g,60.6,1.01,0.11,1.09,37.22,9.83,2.7,15,0.45,49,370,7,3,0,32,0.065,0.027,0.591,7.12,0,0,0.05,0,11,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R108-050070001-0000,사과_홍옥_생것,R,원재료성 식품,58,100g,84.4,0.21,0.55,0.18,14.65,10.73,1.3,3,0.12,9,115,0,1,0,11,0.017,0.025,0.318,1.23,0,0,0.02,0,18,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-044001801-0000,호밀_통호밀_생것,R,원재료성 식품,334,100g,10.1,15.9,1.5,1.8,70.7,,,10,6.4,378,501,2,,,,0.26,0.16,1.8,0,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2001-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-046000003-0000,퀴노아_쪄서 말린것,R,원재료성 식품,363,100g,12.5,9.56,3.26,2.02,72.62,1.34,7.7,63,3.54,308,645,0,0,0,4,0.953,0.219,1.989,1.23,0,0,0.4,0.03,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-047002001-0000,잡곡_현미+찹쌀+현미찹쌀+보리 등_생것,R,원재료성 식품,358,100g,13.5,9.79,2.09,1.22,73.4,0.93,6.2,27,1.66,234,366,4,0,0,5,0.187,0.078,3.052,0,0,0,0.46,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-048008002-0000,아마란스_노란색_말린것,R,원재료성 식품,383,100g,6.9,17.09,5.94,2.8,67.27,1.65,13.8,252,9.79,662,615,0,5,0,57,0.752,0.073,0.127,4.04,,0,1.32,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-048008102-0000,아마란스_빨간색_말린것,R,원재료성 식품,381,100g,7.4,16.47,5.78,2.76,67.59,1.71,16.4,287,9.21,631,418,0,4,0,48,0.767,0.087,0.073,3.57,,0,1.27,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-049000100-0000,귀리밥_도정,R,원재료성 식품,218,100g,50.7,6.51,5.36,0.95,36.54,0.42,,34,2.46,228,212,1,0,0,1,0.226,0.025,0.249,0,0,0,0.86,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-049010100-0000,귀리밥_쌀귀리+대양_도정,R,원재료성 식품,215,100g,51.1,6.71,5.13,1.01,36.09,0.43,,32,2.4,248,225,1,0,0,1,0.192,0.026,0.247,0,0,0,0.77,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-049020100-0000,귀리밥_쌀귀리+조양_도정,R,원재료성 식품,221,100g,50.2,6.31,5.59,0.88,36.98,0.41,,35,2.52,209,200,0,0,0,1,0.259,0.023,0.251,0,0,0,0.94,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-050010500-0000,찹쌀밥_보람찰_현미,R,원재료성 식품,181,100g,56.1,3.55,1.25,0.67,38.41,0.45,3,8,0.57,151,136,1,0,0,0,,0.006,0.876,0,0,0,0.26,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
